Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-10-28,15.5600004196167,19.950000762939453,20.719999313354492,95.5999984741211,18.06999969482422,14.430000305175781,13.779999732971191,38.2400016784668,16.100000381469727,19.229999542236328,28.799999237060547,13.220000267028809,27.110000610351562,7.349999904632568,24.079999923706055,12.199999809265137,32.70000076293945,1.059999942779541,12.460000038146973,5.53000020980835,11.09000015258789,3.2699999809265137,3.049999952316284,33.9900016784668,7.230000019073486,18.56999969482422,16.309999465942383,12.789999961853027,6.300000190734863,17.6299991607666,8.399999618530273,5.320000171661377,39.0,47.310001373291016,50.060001373291016,12.75,22.469999313354492,13.539999961853027,46.779998779296875,28.350000381469727,20.25,17.93000030517578,25.019046783447266,11.390000343322754,8.460000038146973,6.980000019073486,48.31999969482422,20.780000686645508,9.399999618530273,29.209999084472656,24.799999237060547,21.020000457763672,28.06999969482422,9.649999618530273,4.170000076293945,10.65999984741211,9.59000015258789,24.170000076293945,13.960000038146973,20.56999969482422,35.93000030517578,32.70000076293945,8.170000076293945,33.33000183105469,7.349999904632568,24.079999923706055,20.899999618530273,4.110000133514404,28.81999969482422,66.47000122070312,43.27000045776367,28.399999618530273,58.04999923706055,44.849998474121094,25.610000610351562,13.569999694824219,54.95000076293945,39.54999923706055,12.800000190734863,30.65999984741211,12.729999542236328,7.599999904632568,68.58999633789062,17.450000762939453,2.880000114440918,40.77000045776367,38.630001068115234,14.729999542236328,114636.0
2022-10-31,15.770000457763672,19.989999771118164,20.309999465942383,97.45999908447266,18.989999771118164,14.4399995803833,14.130000114440918,36.65999984741211,15.899999618530273,18.75,28.25,13.300000190734863,26.899999618530273,7.150000095367432,23.5,12.109999656677246,31.780000686645508,1.1299999952316284,12.739999771118164,5.539999961853027,11.039999961853027,3.190000057220459,3.2899999618530273,33.79999923706055,7.130000114440918,18.65999984741211,16.100000381469727,12.039999961853027,6.380000114440918,17.5,8.381817817687988,5.150000095367432,38.79999923706055,46.689998626708984,50.0,12.850000381469727,22.06999969482422,13.8100004196167,45.5099983215332,28.479999542236328,19.65999984741211,18.1200008392334,24.0,10.979999542236328,8.550000190734863,7.239999771118164,48.08000183105469,20.770000457763672,9.272727012634277,29.0,25.790000915527344,21.770000457763672,28.920000076293945,9.829999923706055,4.380000114440918,10.880000114440918,10.279999732971191,24.149999618530273,14.010000228881836,20.25,33.310001373291016,30.610000610351562,8.180000305175781,33.70000076293945,7.389999866485596,24.739999771118164,21.0,4.0,30.149999618530273,66.31999969482422,42.400001525878906,28.940000534057617,61.0,44.61000061035156,25.020000457763672,13.949999809265137,55.13999938964844,39.02000045776367,13.180000305175781,31.06999969482422,12.84000015258789,7.170000076293945,66.0,17.290000915527344,3.059999942779541,41.09000015258789,37.70000076293945,16.09000015258789,114533.0
2022-11-01,16.030000686645508,21.950000762939453,21.93000030517578,105.0,19.600000381469727,16.200000762939453,15.020000457763672,37.400001525878906,16.649999618530273,20.100000381469727,29.579999923706055,13.789999961853027,29.049999237060547,7.739999771118164,24.5,12.649999618530273,34.0,1.2100000381469727,12.989999771118164,6.010000228881836,11.329999923706055,3.3299999237060547,3.2899999618530273,35.22999954223633,7.789999961853027,19.530000686645508,17.049999237060547,12.600000381469727,7.199999809265137,18.780000686645508,8.927271842956543,5.449999809265137,40.290000915527344,49.560001373291016,53.540000915527344,13.800000190734863,23.100000381469727,14.279999732971191,47.689998626708984,29.850000381469727,20.920000076293945,18.5,24.876190185546875,11.390000343322754,9.649999618530273,7.639999866485596,50.27000045776367,21.709999084472656,9.727272033691406,31.0,25.049999237060547,21.59000015258789,31.040000915527344,10.930000305175781,4.53000020980835,10.779999732971191,10.25,26.360000610351562,15.020000457763672,22.030000686645508,33.540000915527344,30.56999969482422,8.859999656677246,36.58000183105469,7.940000057220459,25.639999389648438,22.34000015258789,4.309999942779541,31.5,70.1500015258789,47.599998474121094,29.799999237060547,60.209999084472656,45.45000076293945,27.75,14.800000190734863,52.86000061035156,40.18000030517578,13.260000228881836,33.2599983215332,13.399999618530273,7.409999847412109,69.44999694824219,18.489999771118164,3.140000104904175,41.20000076293945,40.04999923706055,16.190000534057617,116037.0
2022-11-03,15.510000228881836,21.5,21.549999237060547,100.61000061035156,19.40999984741211,15.779999732971191,14.949999809265137,39.0,16.40999984741211,19.600000381469727,29.309999465942383,13.600000381469727,28.549999237060547,7.5,24.450000762939453,12.380000114440918,31.600000381469727,1.2100000381469727,12.420000076293945,5.400000095367432,11.569999694824219,3.549999952316284,3.25,35.11000061035156,7.920000076293945,18.3700008392334,17.229999542236328,12.520000457763672,7.25,17.950000762939453,9.163636207580566,5.519999980926514,40.040000915527344,49.09000015258789,52.97999954223633,13.470000267028809,22.459999084472656,13.600000381469727,46.83000183105469,29.760000228881836,20.549999237060547,18.18000030517578,24.704761505126953,11.210000038146973,9.619999885559082,7.590000152587891,48.33000183105469,21.65999984741211,9.654544830322266,30.0,24.780000686645508,21.440000534057617,29.809999465942383,10.739999771118164,4.460000038146973,10.90999984741211,9.989999771118164,25.700000762939453,14.34000015258789,22.15999984741211,33.11000061035156,29.799999237060547,8.699999809265137,36.869998931884766,8.0,25.6299991607666,21.40999984741211,4.429999828338623,32.209999084472656,69.5,46.5099983215332,29.059999465942383,59.11000061035156,47.349998474121094,28.5,13.970000267028809,53.0,39.86000061035156,13.229999542236328,31.889999389648438,13.800000190734863,7.429999828338623,67.63999938964844,18.6200008392334,3.0899999141693115,40.38999938964844,38.86000061035156,16.290000915527344,116927.0
2022-11-04,16.170000076293945,21.700000762939453,22.559999465942383,105.2300033569336,20.56999969482422,16.489999771118164,15.5,38.959999084472656,16.59000015258789,19.899999618530273,29.829999923706055,13.890000343322754,29.489999771118164,7.860000133514404,25.18000030517578,12.869999885559082,33.65999984741211,1.340000033378601,12.979999542236328,5.570000171661377,11.979999542236328,3.619999885559082,3.2699999809265137,36.63999938964844,8.0,19.479999542236328,18.5,13.329999923706055,7.659999847412109,18.65999984741211,9.4909086227417,5.820000171661377,40.4900016784668,51.150001525878906,55.0,13.829999923706055,23.040000915527344,14.0,49.619998931884766,30.219999313354492,20.950000762939453,18.780000686645508,25.428571701049805,11.539999961853027,10.0600004196167,8.010000228881836,48.5,22.68000030517578,9.854544639587402,30.690000534057617,25.25,22.06999969482422,30.0,11.199999809265137,5.0,11.5,10.399999618530273,27.139999389648438,14.600000381469727,21.579999923706055,34.20000076293945,30.799999237060547,9.100000381469727,37.81999969482422,8.270000457763672,26.200000762939453,21.5,4.699999809265137,33.939998626708984,73.30000305175781,48.63999938964844,29.579999923706055,60.66999816894531,47.5,27.850000381469727,15.229999542236328,55.0,39.56999969482422,13.779999732971191,32.70000076293945,14.390000343322754,7.710000038146973,71.1500015258789,19.780000686645508,3.2899999618530273,42.130001068115234,40.29999923706055,16.239999771118164,116907.0
2022-11-07,16.329999923706055,18.940000534057617,22.280000686645508,101.30000305175781,20.440000534057617,16.030000686645508,15.40999984741211,38.90999984741211,16.209999084472656,19.270000457763672,29.979999542236328,14.319999694824219,29.329999923706055,7.679999828338623,25.639999389648438,12.630000114440918,33.459999084472656,1.25,12.75,5.659999847412109,11.670000076293945,3.680000066757202,3.180000066757202,36.4900016784668,8.0,18.440000534057617,18.540000915527344,13.609999656677246,7.199999809265137,18.389999389648438,9.445453643798828,5.789999961853027,40.84000015258789,51.29999923706055,54.939998626708984,13.479999542236328,22.90999984741211,14.020000457763672,48.54999923706055,29.760000228881836,20.610000610351562,19.09000015258789,25.485713958740234,11.640000343322754,9.979999542236328,7.909999847412109,47.70000076293945,22.100000381469727,9.709090232849121,30.06999969482422,25.6200008392334,22.0,28.959999084472656,10.0,4.800000190734863,11.510000228881836,10.270000457763672,26.690000534057617,14.220000267028809,20.549999237060547,31.389999389648438,27.959999084472656,9.010000228881836,37.59000015258789,8.069999694824219,26.309999465942383,20.40999984741211,4.809999942779541,32.70000076293945,73.5,50.349998474121094,29.579999923706055,58.779998779296875,46.29999923706055,29.100000381469727,14.5600004196167,54.4900016784668,39.5099983215332,13.550000190734863,31.899999618530273,14.119999885559082,8.029999732971191,72.0,19.200000762939453,3.180000066757202,40.70000076293945,40.29999923706055,16.34000015258789,118148.0
2022-11-08,16.260000228881836,17.5,21.139999389648438,97.30000305175781,20.0,15.100000381469727,15.260000228881836,37.779998779296875,15.770000457763672,18.68000030517578,30.020000457763672,13.819999694824219,29.0,7.46999979019165,25.56999969482422,12.260000228881836,32.439998626708984,1.2699999809265137,12.390000343322754,5.510000228881836,11.470000267028809,3.9000000953674316,2.9100000858306885,34.900001525878906,7.809999942779541,18.6200008392334,17.780000686645508,13.149999618530273,6.699999809265137,17.200000762939453,9.100000381469727,5.480000019073486,40.0,48.38999938964844,51.959999084472656,13.210000038146973,22.299999237060547,13.579999923706055,47.380001068115234,28.719999313354492,19.719999313354492,18.09000015258789,25.152379989624023,11.489999771118164,9.329999923706055,7.519999980926514,47.70000076293945,21.149999618530273,9.663636207580566,29.450000762939453,25.280000686645508,22.219999313354492,28.1200008392334,9.5,4.510000228881836,11.380000114440918,9.779999732971191,25.899999618530273,13.359999656677246,19.75,30.3799991607666,27.059999465942383,8.649999618530273,36.25,7.710000038146973,25.860000610351562,20.059999465942383,4.46999979019165,32.720001220703125,70.5999984741211,48.599998474121094,31.1200008392334,57.84000015258789,44.369998931884766,27.3799991607666,14.25,55.119998931884766,39.0099983215332,13.449999809265137,31.559999465942383,13.470000267028809,7.590000152587891,71.6500015258789,18.299999237060547,2.9100000858306885,40.849998474121094,40.900001525878906,14.539999961853027,115340.0
2022-11-09,16.610000610351562,17.1200008392334,21.219999313354492,96.80000305175781,19.860000610351562,15.010000228881836,15.199999809265137,37.63999938964844,14.65999984741211,17.200000762939453,30.709999084472656,14.630000114440918,28.700000762939453,7.489999771118164,26.280000686645508,12.09000015258789,30.100000381469727,1.1799999475479126,12.460000038146973,5.460000038146973,11.569999694824219,4.059999942779541,2.880000114440918,35.150001525878906,7.860000133514404,18.6200008392334,18.139999389648438,13.579999923706055,6.599999904632568,17.030000686645508,9.272727012634277,5.199999809265137,40.34000015258789,48.7599983215332,51.9900016784668,13.220000267028809,22.200000762939453,13.819999694824219,46.529998779296875,29.299999237060547,19.540000915527344,18.110000610351562,26.295238494873047,11.949999809265137,9.270000457763672,7.5,48.619998931884766,21.049999237060547,9.56363582611084,28.65999984741211,25.280000686645508,22.68000030517578,27.799999237060547,9.65999984741211,4.630000114440918,11.359999656677246,9.729999542236328,26.079999923706055,13.09000015258789,20.059999465942383,30.520000457763672,27.149999618530273,8.100000381469727,37.20000076293945,8.050000190734863,25.799999237060547,20.649999618530273,4.53000020980835,32.20000076293945,71.0,46.900001525878906,30.670000076293945,58.220001220703125,43.599998474121094,27.940000534057617,13.989999771118164,55.279998779296875,39.290000915527344,13.180000305175781,33.0,13.40999984741211,7.75,74.0999984741211,18.399999618530273,2.9100000858306885,41.06999969482422,40.75,13.920000076293945,116153.0
2022-11-10,16.15999984741211,16.600000381469727,20.81999969482422,91.0199966430664,20.389999389648438,14.739999771118164,14.899999618530273,37.0,13.300000190734863,15.399999618530273,31.049999237060547,14.0,27.489999771118164,7.179999828338623,23.40999984741211,11.8100004196167,29.520000457763672,1.1299999952316284,12.100000381469727,5.360000133514404,11.270000457763672,3.9700000286102295,2.759999990463257,34.849998474121094,7.760000228881836,17.649999618530273,17.40999984741211,13.0,6.53000020980835,16.540000915527344,9.181818008422852,4.96999979019165,40.2400016784668,46.9900016784668,52.0099983215332,13.1899995803833,22.18000030517578,13.359999656677246,46.0,29.030000686645508,18.860000610351562,17.709999084472656,26.552379608154297,12.079999923706055,9.050000190734863,6.650000095367432,48.34000015258789,20.209999084472656,9.163636207580566,27.360000610351562,24.969999313354492,22.3799991607666,26.56999969482422,9.5,4.21999979019165,11.270000457763672,9.0,24.75,12.479999542236328,19.889999389648438,29.309999465942383,26.079999923706055,8.569999694824219,37.0,6.840000152587891,25.469999313354492,19.899999618530273,4.369999885559082,32.0099983215332,67.93000030517578,45.13999938964844,29.010000228881836,57.290000915527344,43.5,27.399999618530273,13.0,54.810001373291016,39.689998626708984,13.539999961853027,32.13999938964844,13.5,7.510000228881836,71.5,17.850000381469727,2.6500000953674316,40.4900016784668,40.150001525878906,13.399999618530273,113579.0
2022-11-11,15.760000228881836,16.049999237060547,19.020000457763672,86.0,19.600000381469727,12.920000076293945,12.800000190734863,36.310001373291016,13.0,15.0,29.950000762939453,13.739999771118164,26.100000381469727,7.179999828338623,24.90999984741211,11.0,29.049999237060547,1.100000023841858,11.5,5.119999885559082,10.760000228881836,3.8299999237060547,2.630000114440918,32.91999816894531,7.519999980926514,15.920000076293945,17.329999923706055,13.619999885559082,5.739999771118164,15.210000038146973,8.46363639831543,4.639999866485596,39.52000045776367,44.529998779296875,48.45000076293945,13.479999542236328,21.56999969482422,12.640000343322754,45.33000183105469,28.520000457763672,16.989999771118164,17.68000030517578,27.619047164916992,12.3100004196167,8.210000038146973,6.21999979019165,47.220001220703125,19.0,9.039999961853027,28.0,24.950000762939453,22.559999465942383,25.200000762939453,8.8100004196167,4.110000133514404,10.600000381469727,8.869999885559082,23.100000381469727,13.109999656677246,18.860000610351562,29.610000610351562,25.799999237060547,8.550000190734863,36.90999984741211,6.699999809265137,23.600000381469727,19.5,4.050000190734863,32.540000915527344,63.34000015258789,44.20000076293945,28.18000030517578,56.0,43.650001525878906,26.809999465942383,12.0,56.5,38.63999938964844,13.520000457763672,31.010000228881836,13.149999618530273,7.449999809265137,77.98999786376953,17.020000457763672,2.569999933242798,40.38999938964844,39.13999938964844,11.949999809265137,109775.0
2022-11-14,16.329999923706055,16.81999969482422,18.6299991607666,87.61000061035156,19.59000015258789,13.350000381469727,12.699999809265137,36.0,13.15999984741211,15.369999885559082,30.81999969482422,15.180000305175781,26.15999984741211,7.269999980926514,26.540000915527344,11.489999771118164,32.31999969482422,1.1100000143051147,11.529999732971191,5.119999885559082,11.039999961853027,3.809999942779541,2.509999990463257,34.400001525878906,7.769999980926514,17.040000915527344,18.479999542236328,15.550000190734863,5.849999904632568,14.600000381469727,8.709090232849121,4.840000152587891,41.33000183105469,45.400001525878906,48.939998626708984,14.039999961853027,22.229999542236328,13.289999961853027,46.91999816894531,29.190000534057617,17.010000228881836,17.6200008392334,29.97142791748047,13.289999961853027,8.609999656677246,6.380000114440918,47.209999084472656,18.68000030517578,8.90999984741211,27.049999237060547,28.0,23.739999771118164,25.079999923706055,7.980000019073486,3.549999952316284,11.720000267028809,9.029999732971191,23.06999969482422,13.0,20.0,31.06999969482422,27.260000228881836,8.300000190734863,37.900001525878906,6.800000190734863,23.5,20.450000762939453,4.190000057220459,31.479999542236328,65.79000091552734,43.650001525878906,29.0,57.25,44.93000030517578,28.780000686645508,12.069999694824219,58.97999954223633,39.790000915527344,13.699999809265137,31.15999984741211,14.020000457763672,8.100000381469727,82.38999938964844,17.299999237060547,2.5,41.470001220703125,40.0,13.029999732971191,112256.0
