Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-11-29,16.049999237060547,16.639999389648438,18.290000915527344,88.87999725341797,19.709999084472656,12.819999694824219,12.9399995803833,35.72999954223633,13.470000267028809,15.710000038146973,31.1200008392334,13.260000228881836,25.420000076293945,7.389999866485596,28.149999618530273,10.220000267028809,29.84000015258789,1.159999966621399,11.890000343322754,4.909999847412109,11.479999542236328,3.859999895095825,2.2699999809265137,34.7400016784668,8.180000305175781,15.829999923706055,17.790000915527344,14.520000457763672,4.860000133514404,14.550000190734863,7.681818008422852,4.400000095367432,39.56999969482422,47.09000015258789,49.59000015258789,14.140000343322754,21.610000610351562,12.380000114440918,43.869998931884766,27.68000030517578,15.670000076293945,18.260000228881836,29.742856979370117,13.729999542236328,8.100000381469727,5.269999980926514,44.970001220703125,19.25,8.850000381469727,26.110000610351562,23.0,20.940000534057617,23.6200008392334,7.980000019073486,3.4700000286102295,9.229999542236328,8.779999732971191,23.309999465942383,11.65999984741211,19.850000381469727,29.959999084472656,25.8799991607666,7.489999771118164,35.849998474121094,6.110000133514404,22.690000534057617,20.079999923706055,4.139999866485596,31.1200008392334,61.5099983215332,36.630001068115234,28.190000534057617,60.400001525878906,45.22999954223633,28.489999771118164,11.699999809265137,55.70000076293945,36.349998474121094,13.229999542236328,29.8700008392334,14.079999923706055,7.889999866485596,85.68000030517578,16.59000015258789,2.2100000381469727,39.060001373291016,38.5,11.670000076293945,112187.0
2022-11-30,16.0,16.90999984741211,18.309999465942383,89.9800033569336,20.1200008392334,12.3100004196167,12.829999923706055,35.810001373291016,13.760000228881836,15.640000343322754,31.31999969482422,12.90999984741211,25.530000686645508,7.429999828338623,28.75,10.029999732971191,29.31999969482422,1.149999976158142,11.8100004196167,4.820000171661377,11.520000457763672,3.950000047683716,2.2799999713897705,34.900001525878906,8.079999923706055,16.0,18.030000686645508,14.729999542236328,5.03000020980835,14.460000038146973,7.645453929901123,4.389999866485596,39.56999969482422,47.5,49.13999938964844,13.979999542236328,21.469999313354492,12.4399995803833,43.34000015258789,27.59000015258789,15.529999732971191,17.8700008392334,30.933332443237305,13.9399995803833,8.3100004196167,5.329999923706055,44.939998626708984,18.979999542236328,8.90999984741211,26.040000915527344,22.549999237060547,20.059999465942383,23.290000915527344,8.5600004196167,3.4700000286102295,9.149999618530273,8.670000076293945,23.15999984741211,12.0600004196167,20.809999465942383,30.479999542236328,26.65999984741211,7.440000057220459,36.599998474121094,6.190000057220459,23.049999237060547,19.770000457763672,4.079999923706055,31.329999923706055,60.599998474121094,37.150001525878906,27.81999969482422,60.290000915527344,45.7599983215332,28.889999389648438,11.5600004196167,53.849998474121094,36.130001068115234,13.220000267028809,30.860000610351562,14.199999809265137,7.900000095367432,86.62000274658203,16.549999237060547,2.200000047683716,38.52000045776367,39.2400016784668,11.760000228881836,112486.0
2022-12-01,16.15999984741211,16.850000381469727,17.920000076293945,89.25,19.809999465942383,12.4399995803833,12.65999984741211,35.560001373291016,13.630000114440918,15.630000114440918,32.20000076293945,12.569999694824219,25.25,7.230000019073486,29.059999465942383,9.40999984741211,28.290000915527344,1.149999976158142,11.699999809265137,4.829999923706055,11.640000343322754,3.859999895095825,2.240000009536743,34.75,8.220000267028809,15.949999809265137,18.079999923706055,14.550000190734863,5.199999809265137,14.4399995803833,7.536363124847412,4.369999885559082,40.56999969482422,47.38999938964844,49.36000061035156,14.079999923706055,21.559999465942383,12.489999771118164,43.33000183105469,27.780000686645508,15.220000267028809,17.84000015258789,30.076190948486328,13.619999885559082,8.319999694824219,5.190000057220459,44.599998474121094,18.93000030517578,8.850000381469727,26.100000381469727,22.420000076293945,20.15999984741211,22.84000015258789,8.529999732971191,3.390000104904175,8.789999961853027,8.5600004196167,22.690000534057617,11.680000305175781,20.8799991607666,30.549999237060547,26.790000915527344,7.360000133514404,37.290000915527344,6.329999923706055,23.3799991607666,19.34000015258789,4.0,31.260000228881836,59.66999816894531,37.58000183105469,27.780000686645508,60.939998626708984,45.310001373291016,28.600000381469727,11.390000343322754,53.59000015258789,35.650001525878906,13.149999618530273,30.979999542236328,14.300000190734863,7.75,86.75,16.59000015258789,2.1700000762939453,38.63999938964844,39.349998474121094,11.600000381469727,112479.0
2022-12-02,16.549999237060547,16.020000457763672,17.899999618530273,87.8499984741211,20.729999542236328,12.020000457763672,13.050000190734863,36.720001220703125,13.739999771118164,15.75,32.7599983215332,12.619999885559082,25.770000457763672,7.179999828338623,29.309999465942383,9.279999732971191,28.610000610351562,1.1799999475479126,11.819999694824219,4.840000152587891,11.699999809265137,3.880000114440918,2.2799999713897705,35.13999938964844,8.319999694824219,15.5,18.049999237060547,14.75,5.130000114440918,15.020000457763672,7.5272722244262695,4.380000114440918,40.959999084472656,47.720001220703125,49.849998474121094,14.100000381469727,21.899999618530273,12.550000190734863,43.970001220703125,28.219999313354492,15.649999618530273,18.110000610351562,30.104761123657227,13.729999542236328,8.180000305175781,5.349999904632568,46.5099983215332,19.350000381469727,8.859999656677246,26.649999618530273,23.219999313354492,20.1299991607666,22.90999984741211,9.020000457763672,3.380000114440918,8.619999885559082,8.65999984741211,23.190000534057617,12.579999923706055,20.170000076293945,30.450000762939453,26.450000762939453,7.150000095367432,37.599998474121094,6.869999885559082,23.739999771118164,19.549999237060547,4.039999961853027,32.63999938964844,60.31999969482422,36.77000045776367,28.450000762939453,61.689998626708984,45.15999984741211,28.729999542236328,11.229999542236328,52.38999938964844,36.16999816894531,13.279999732971191,30.899999618530273,14.510000228881836,7.610000133514404,87.73999786376953,16.889999389648438,2.2300000190734863,39.65999984741211,39.380001068115234,11.729999542236328,113761.0
2022-12-05,16.200000762939453,15.680000305175781,17.690000534057617,87.5999984741211,20.510000228881836,11.6899995803833,12.670000076293945,35.959999084472656,13.3100004196167,15.3100004196167,32.20000076293945,12.300000190734863,25.610000610351562,6.929999828338623,29.690000534057617,8.760000228881836,28.229999542236328,1.2000000476837158,11.609999656677246,4.690000057220459,11.319999694824219,3.9700000286102295,2.200000047683716,33.29999923706055,7.960000038146973,15.199999809265137,17.709999084472656,15.180000305175781,4.989999771118164,14.470000267028809,7.4636359214782715,4.300000190734863,40.189998626708984,43.79999923706055,46.7599983215332,13.989999771118164,21.100000381469727,12.380000114440918,42.47999954223633,27.170000076293945,15.369999885559082,17.459999084472656,30.22857093811035,13.729999542236328,8.050000190734863,5.190000057220459,45.11000061035156,18.81999969482422,8.770000457763672,26.139999389648438,22.56999969482422,20.190000534057617,22.020000457763672,8.890000343322754,3.25,8.539999961853027,8.510000228881836,22.540000915527344,12.4399995803833,19.15999984741211,30.389999389648438,26.579999923706055,7.090000152587891,37.36000061035156,6.460000038146973,23.489999771118164,19.149999618530273,3.950000047683716,30.549999237060547,58.84000015258789,37.099998474121094,27.889999389648438,60.790000915527344,44.529998779296875,28.059999465942383,10.979999542236328,52.709999084472656,35.189998626708984,13.039999961853027,30.149999618530273,13.970000267028809,7.78000020980835,88.98999786376953,16.239999771118164,2.1700000762939453,39.290000915527344,38.290000915527344,11.239999771118164,112150.0
2022-12-06,16.200000762939453,15.140000343322754,17.40999984741211,85.68000030517578,20.56999969482422,11.319999694824219,12.3100004196167,35.560001373291016,13.210000038146973,15.149999618530273,32.34000015258789,11.970000267028809,24.989999771118164,6.880000114440918,29.809999465942383,8.399999618530273,27.239999771118164,1.1699999570846558,11.510000228881836,4.449999809265137,11.3100004196167,3.8499999046325684,2.180000066757202,32.68000030517578,7.949999809265137,15.279999732971191,17.440000534057617,14.869999885559082,4.760000228881836,13.869999885559082,7.427271842956543,4.300000190734863,40.04999923706055,43.38999938964844,46.77000045776367,13.800000190734863,21.209999084472656,12.300000190734863,42.369998931884766,26.709999084472656,14.84000015258789,17.25,30.180952072143555,13.779999732971191,8.069999694824219,5.059999942779541,43.58000183105469,18.6200008392334,8.65999984741211,26.149999618530273,21.670000076293945,20.799999237060547,21.670000076293945,8.600000381469727,3.200000047683716,8.100000381469727,8.239999771118164,22.1299991607666,12.5,19.6200008392334,30.0,26.389999389648438,7.090000152587891,36.66999816894531,5.940000057220459,24.260000228881836,18.899999618530273,3.7899999618530273,29.5,57.0,35.459999084472656,27.68000030517578,60.0,44.61000061035156,27.260000228881836,10.529999732971191,53.95000076293945,35.2599983215332,13.039999961853027,28.3700008392334,13.739999771118164,7.949999809265137,88.93000030517578,15.800000190734863,2.130000114440918,38.91999816894531,38.09000015258789,10.920000076293945,110663.0
2022-12-07,16.139999389648438,15.279999732971191,17.639999389648438,84.8499984741211,20.229999542236328,11.680000305175781,12.479999542236328,35.939998626708984,13.34000015258789,15.239999771118164,32.130001068115234,11.779999732971191,24.809999465942383,6.820000171661377,29.149999618530273,8.489999771118164,26.799999237060547,1.149999976158142,11.65999984741211,4.510000228881836,11.460000038146973,3.799999952316284,2.240000009536743,33.72999954223633,8.069999694824219,15.569999694824219,17.25,14.619999885559082,4.909999847412109,14.149999618530273,7.445454120635986,4.420000076293945,40.560001373291016,44.95000076293945,48.099998474121094,13.680000305175781,21.200000762939453,12.210000038146973,43.06999969482422,26.860000610351562,15.420000076293945,16.850000381469727,29.790475845336914,13.75,8.180000305175781,5.289999961853027,43.119998931884766,18.3799991607666,8.680000305175781,26.329999923706055,21.739999771118164,21.040000915527344,22.299999237060547,8.3100004196167,3.1700000762939453,8.130000114440918,8.600000381469727,22.290000915527344,12.670000076293945,19.65999984741211,29.59000015258789,26.06999969482422,6.949999809265137,34.470001220703125,6.050000190734863,24.170000076293945,18.93000030517578,3.700000047683716,29.3799991607666,57.099998474121094,34.150001525878906,28.149999618530273,57.970001220703125,44.58000183105469,27.360000610351562,10.800000190734863,53.79999923706055,35.58000183105469,12.989999771118164,28.520000457763672,13.710000038146973,7.960000038146973,86.41999816894531,16.100000381469727,2.1500000953674316,38.75,38.0,10.970000267028809,110247.0
2022-12-08,15.960000038146973,14.789999961853027,17.329999923706055,83.98999786376953,19.889999389648438,11.520000457763672,12.300000190734863,35.959999084472656,13.130000114440918,14.979999542236328,31.84000015258789,11.90999984741211,23.8700008392334,6.630000114440918,29.489999771118164,8.3100004196167,26.110000610351562,1.2400000095367432,11.420000076293945,4.429999828338623,11.380000114440918,3.8499999046325684,2.190000057220459,33.119998931884766,8.069999694824219,15.069999694824219,16.760000228881836,14.760000228881836,4.739999771118164,13.8100004196167,7.2909088134765625,4.289999961853027,40.02000045776367,43.90999984741211,46.7400016784668,13.6899995803833,21.06999969482422,12.130000114440918,42.310001373291016,27.010000228881836,14.949999809265137,16.600000381469727,30.161903381347656,13.890000343322754,8.050000190734863,5.03000020980835,43.470001220703125,18.209999084472656,8.59000015258789,25.850000381469727,21.649999618530273,21.030000686645508,22.280000686645508,7.96999979019165,3.0399999618530273,8.050000190734863,8.329999923706055,22.139999389648438,12.300000190734863,19.31999969482422,29.309999465942383,25.790000915527344,6.619999885559082,33.810001373291016,5.820000171661377,23.8799991607666,18.75,3.549999952316284,28.360000610351562,55.470001220703125,34.31999969482422,27.799999237060547,57.459999084472656,44.650001525878906,27.079999923706055,10.5,54.310001373291016,35.59000015258789,12.949999809265137,27.65999984741211,13.380000114440918,8.010000228881836,87.25,15.600000381469727,2.0999999046325684,38.38999938964844,37.68000030517578,10.880000114440918,109286.0
2022-12-09,15.800000190734863,14.229999542236328,17.0,82.54000091552734,19.469999313354492,10.890000343322754,12.020000457763672,35.18000030517578,12.989999771118164,14.649999618530273,31.829999923706055,11.6899995803833,23.520000457763672,6.420000076293945,30.18000030517578,7.929999828338623,25.3799991607666,1.2799999713897705,11.220000267028809,4.460000038146973,11.229999542236328,4.079999923706055,2.1700000762939453,32.65999984741211,7.840000152587891,15.050000190734863,16.90999984741211,15.069999694824219,4.420000076293945,13.380000114440918,6.890909194946289,4.300000190734863,39.189998626708984,43.209999084472656,45.720001220703125,13.40999984741211,20.739999771118164,12.319999694824219,42.369998931884766,26.510000228881836,14.510000228881836,16.049999237060547,30.209522247314453,13.850000381469727,7.690000057220459,5.010000228881836,42.59000015258789,18.059999465942383,8.25,24.81999969482422,21.719999313354492,21.170000076293945,21.329999923706055,7.739999771118164,2.940000057220459,7.78000020980835,8.220000267028809,21.610000610351562,11.970000267028809,18.510000228881836,28.709999084472656,25.049999237060547,6.510000228881836,33.849998474121094,5.619999885559082,23.709999084472656,17.899999618530273,3.390000104904175,27.790000915527344,54.40999984741211,33.86000061035156,27.40999984741211,57.099998474121094,44.459999084472656,26.229999542236328,10.270000457763672,55.099998474121094,35.209999084472656,12.609999656677246,27.260000228881836,12.899999618530273,7.920000076293945,89.54000091552734,15.270000457763672,2.0399999618530273,37.88999938964844,37.61000061035156,10.8100004196167,108566.0
2022-12-12,15.479999542236328,14.130000114440918,16.729999542236328,81.37999725341797,19.3799991607666,10.619999885559082,11.890000343322754,35.38999938964844,12.850000381469727,14.350000381469727,31.860000610351562,11.960000038146973,23.229999542236328,6.21999979019165,29.8700008392334,7.539999961853027,25.600000381469727,1.2799999713897705,10.84000015258789,4.679999828338623,11.180000305175781,4.019999980926514,2.119999885559082,32.47999954223633,7.820000171661377,14.930000305175781,16.700000762939453,14.819999694824219,4.369999885559082,13.359999656677246,6.818181037902832,4.090000152587891,38.75,43.15999984741211,45.619998931884766,13.460000038146973,20.649999618530273,12.300000190734863,42.459999084472656,27.06999969482422,14.380000114440918,15.899999618530273,29.91428565979004,13.800000190734863,7.679999828338623,4.78000020980835,42.810001373291016,18.290000915527344,8.220000267028809,24.5,21.229999542236328,21.290000915527344,21.100000381469727,7.639999866485596,2.9000000953674316,7.739999771118164,8.149999618530273,21.790000915527344,11.550000190734863,18.34000015258789,28.079999923706055,24.65999984741211,6.269999980926514,34.9900016784668,5.340000152587891,23.6200008392334,18.0,3.390000104904175,26.579999923706055,53.400001525878906,33.52000045776367,27.200000762939453,56.43000030517578,44.189998626708984,25.600000381469727,9.979999542236328,55.459999084472656,35.099998474121094,12.729999542236328,27.260000228881836,12.720000267028809,7.800000190734863,88.30000305175781,15.100000381469727,2.069999933242798,37.810001373291016,37.040000915527344,10.289999961853027,107561.0
2022-12-13,15.59000015258789,14.399999618530273,16.520000457763672,79.33999633789062,19.229999542236328,10.970000267028809,12.029999732971191,33.95000076293945,12.710000038146973,14.300000190734863,32.040000915527344,12.210000038146973,22.280000686645508,6.139999866485596,29.68000030517578,7.659999847412109,25.899999618530273,1.2100000381469727,10.819999694824219,4.5,10.829999923706055,3.950000047683716,2.049999952316284,32.119998931884766,7.650000095367432,14.859999656677246,16.690000534057617,14.720000267028809,4.480000019073486,12.920000076293945,6.881817817687988,4.199999809265137,38.970001220703125,43.15999984741211,45.88999938964844,13.930000305175781,20.1299991607666,12.15999984741211,43.02000045776367,27.1200008392334,14.149999618530273,15.65999984741211,30.22857093811035,13.899999618530273,7.78000020980835,4.739999771118164,41.9900016784668,17.8700008392334,8.210000038146973,24.329999923706055,21.549999237060547,21.510000228881836,20.920000076293945,7.880000114440918,2.9200000762939453,7.789999961853027,7.920000076293945,21.18000030517578,11.600000381469727,17.90999984741211,27.709999084472656,24.200000762939453,6.369999885559082,35.5,5.579999923706055,23.3700008392334,17.65999984741211,3.4000000953674316,25.709999084472656,52.94243240356445,34.54999923706055,27.040000915527344,55.66999816894531,44.20000076293945,25.889999389648438,9.859999656677246,55.06999969482422,35.060001373291016,12.770000457763672,26.959999084472656,12.59000015258789,7.929999828338623,87.4000015258789,14.899999618530273,2.1500000953674316,38.0099983215332,37.22999954223633,10.359999656677246,106689.0
