Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-10-11,14.9399995803833,21.950000762939453,20.860000610351562,99.01000213623047,18.530000686645508,16.649999618530273,14.210000038146973,38.849998474121094,16.540000915527344,19.979999542236328,27.420000076293945,13.119999885559082,26.09000015258789,7.550000190734863,24.469999313354492,14.229999542236328,30.200000762939453,1.2100000381469727,12.229999542236328,5.590000152587891,10.569999694824219,3.569999933242798,3.049999952316284,33.529998779296875,6.519999980926514,18.5,15.25,13.40999984741211,6.510000228881836,18.40999984741211,8.409090042114258,5.239999771118164,38.939998626708984,45.29999923706055,47.84000015258789,12.0600004196167,22.209999084472656,13.449999809265137,43.349998474121094,28.280000686645508,21.43000030517578,19.18000030517578,24.200000762939453,11.050000190734863,9.979999542236328,7.429999828338623,46.369998931884766,21.59000015258789,9.109089851379395,28.719999313354492,24.6299991607666,19.190000534057617,29.600000381469727,9.880000114440918,5.119999885559082,10.300000190734863,11.010000228881836,24.950000762939453,12.899999618530273,19.56999969482422,36.29999923706055,32.61000061035156,9.1899995803833,30.93000030517578,8.640000343322754,23.260000228881836,18.06999969482422,4.050000190734863,29.93000030517578,64.97000122070312,41.63999938964844,30.34000015258789,56.86000061035156,43.90999984741211,26.489999771118164,13.729999542236328,47.27000045776367,39.7400016784668,12.149999618530273,30.059999465942383,12.329999923706055,7.539999961853027,72.02999877929688,17.260000228881836,3.75,39.7599983215332,33.7400016784668,14.369999885559082,114297.0
2022-10-13,14.699999809265137,21.1200008392334,20.459999084472656,98.1500015258789,18.6200008392334,15.850000381469727,13.65999984741211,38.06999969482422,16.299999237060547,19.6200008392334,27.059999465942383,12.75,25.450000762939453,7.309999942779541,24.290000915527344,13.859999656677246,32.0099983215332,1.1799999475479126,12.050000190734863,5.650000095367432,10.4399995803833,3.359999895095825,3.009999990463257,33.529998779296875,6.300000190734863,18.209999084472656,15.229999542236328,13.329999923706055,6.28000020980835,18.18000030517578,8.163636207580566,5.110000133514404,38.279998779296875,44.18000030517578,46.90999984741211,11.460000038146973,21.760000228881836,13.279999732971191,42.869998931884766,27.6200008392334,21.450000762939453,18.604673385620117,24.200000762939453,11.050000190734863,9.5600004196167,7.170000076293945,45.56999969482422,21.280000686645508,9.036362648010254,28.350000381469727,24.1299991607666,19.0,29.18000030517578,9.479999542236328,4.809999942779541,10.079999923706055,10.5,24.649999618530273,12.710000038146973,19.540000915527344,36.09000015258789,32.40999984741211,8.869999885559082,31.030000686645508,8.25,22.739999771118164,18.420000076293945,4.230000019073486,29.0,64.23999786376953,41.04999923706055,29.899999618530273,54.83000183105469,43.31999969482422,26.25,13.479999542236328,46.68000030517578,39.029998779296875,12.029999732971191,29.030000686645508,11.960000038146973,7.539999961853027,71.05000305175781,16.979999542236328,3.559999942779541,39.41999816894531,33.040000915527344,13.859999656677246,112690.0
2022-10-14,14.789999961853027,20.440000534057617,20.530000686645508,98.19000244140625,18.989999771118164,15.539999961853027,13.65999984741211,38.68000030517578,16.190000534057617,19.56999969482422,27.40999984741211,13.210000038146973,26.079999923706055,7.099999904632568,24.110000610351562,13.819999694824219,35.68000030517578,1.1100000143051147,11.84000015258789,5.639999866485596,10.170000076293945,3.25,2.890000104904175,33.720001220703125,6.179999828338623,17.90999984741211,15.649999618530273,12.829999923706055,6.300000190734863,18.459999084472656,8.118181228637695,4.960000038146973,38.22999954223633,43.459999084472656,46.20000076293945,11.390000343322754,21.979999542236328,13.270000457763672,43.2400016784668,27.0,22.0,18.0303955078125,23.9809513092041,10.960000038146973,9.279999732971191,7.03000020980835,45.52000045776367,20.8700008392334,9.036362648010254,28.459999084472656,24.079999923706055,19.610000610351562,28.329999923706055,9.579999923706055,4.329999923706055,10.210000038146973,10.380000114440918,24.440000534057617,12.609999656677246,19.639999389648438,37.099998474121094,33.29999923706055,8.789999961853027,30.760000228881836,7.739999771118164,22.239999771118164,19.200000762939453,4.099999904632568,28.56999969482422,64.0,39.880001068115234,30.010000228881836,54.29999923706055,43.29999923706055,25.450000762939453,13.369999885559082,47.59000015258789,38.58000183105469,11.90999984741211,29.5,12.039999961853027,7.360000133514404,69.5999984741211,16.639999389648438,3.359999895095825,39.27000045776367,32.349998474121094,13.109999656677246,111631.0
2022-10-17,14.770000457763672,20.399999618530273,20.530000686645508,98.52999877929688,19.059999465942383,15.8100004196167,13.819999694824219,38.86000061035156,16.270000457763672,19.65999984741211,27.56999969482422,13.050000190734863,26.260000228881836,7.170000076293945,24.09000015258789,13.760000228881836,34.5,1.1200000047683716,11.90999984741211,5.710000038146973,10.279999732971191,3.240000009536743,2.9200000762939453,34.16999816894531,6.210000038146973,18.059999465942383,15.630000114440918,12.640000343322754,6.409999847412109,18.59000015258789,8.02727222442627,5.010000228881836,38.34000015258789,44.31999969482422,46.939998626708984,11.479999542236328,22.100000381469727,13.460000038146973,44.459999084472656,27.229999542236328,22.030000686645508,17.693748474121094,24.019046783447266,10.9399995803833,9.4399995803833,7.059999942779541,45.869998931884766,21.18000030517578,9.036362648010254,28.700000762939453,24.239999771118164,19.690000534057617,28.809999465942383,9.770000457763672,4.349999904632568,10.1899995803833,9.100000381469727,24.56999969482422,12.890000343322754,19.549999237060547,36.459999084472656,32.84000015258789,8.770000457763672,31.149999618530273,7.71999979019165,22.3799991607666,19.239999771118164,4.090000152587891,28.700000762939453,65.41000366210938,40.220001220703125,30.170000076293945,54.79999923706055,43.54999923706055,25.780000686645508,13.390000343322754,47.83000183105469,38.720001220703125,11.930000305175781,29.940000534057617,12.119999885559082,7.21999979019165,69.26000213623047,16.760000228881836,3.4000000953674316,39.15999984741211,32.630001068115234,12.859999656677246,112090.0
2022-10-18,14.819999694824219,20.459999084472656,20.6200008392334,99.87000274658203,17.920000076293945,16.549999237060547,13.84000015258789,39.7599983215332,16.450000762939453,19.770000457763672,28.059999465942383,13.600000381469727,26.75,7.25,24.489999771118164,14.270000457763672,34.31999969482422,1.100000023841858,12.100000381469727,5.800000190734863,10.779999732971191,3.319999933242798,2.869999885559082,34.13999938964844,6.400000095367432,18.420000076293945,16.280000686645508,12.829999923706055,6.889999866485596,18.649999618530273,7.9636359214782715,5.159999847412109,38.540000915527344,46.04999923706055,48.83000183105469,12.229999542236328,22.440000534057617,13.539999961853027,45.25,27.6299991607666,21.549999237060547,17.50562286376953,24.542856216430664,11.15999984741211,9.579999923706055,7.28000020980835,47.5,21.360000610351562,9.236363410949707,29.049999237060547,24.920000076293945,20.290000915527344,29.1200008392334,10.170000076293945,4.210000038146973,10.649999618530273,9.1899995803833,24.729999542236328,14.09000015258789,20.139999389648438,36.650001525878906,33.15999984741211,8.739999771118164,31.559999465942383,7.630000114440918,22.93000030517578,20.100000381469727,4.079999923706055,28.8700008392334,66.12000274658203,40.7599983215332,30.469999313354492,55.09000015258789,44.290000915527344,26.6200008392334,12.979999542236328,49.08000183105469,38.790000915527344,11.850000381469727,31.25,12.5600004196167,7.340000152587891,70.73999786376953,17.190000534057617,3.3399999141693115,39.029998779296875,33.970001220703125,12.630000114440918,113627.0
2022-10-19,14.779999732971191,20.450000762939453,20.360000610351562,99.5999984741211,17.940000534057617,16.280000686645508,13.850000381469727,41.0,16.510000228881836,19.84000015258789,28.809999465942383,13.710000038146973,27.079999923706055,7.230000019073486,24.3700008392334,14.539999961853027,34.650001525878906,1.090000033378601,12.210000038146973,5.920000076293945,10.989999771118164,3.259999990463257,2.890000104904175,34.02000045776367,6.510000228881836,18.700000762939453,16.329999923706055,12.739999771118164,6.889999866485596,18.219999313354492,7.890909194946289,5.21999979019165,38.52000045776367,46.72999954223633,49.29999923706055,12.260000228881836,22.719999313354492,13.630000114440918,45.810001373291016,27.969999313354492,21.200000762939453,17.99078941345215,24.428571701049805,11.180000305175781,9.300000190734863,7.309999942779541,47.83000183105469,21.25,9.327272415161133,29.309999465942383,25.229999542236328,20.299999237060547,29.0,10.3100004196167,4.070000171661377,10.869999885559082,9.460000038146973,24.40999984741211,13.619999885559082,20.18000030517578,37.65999984741211,34.02000045776367,8.529999732971191,31.959999084472656,7.199999809265137,23.06999969482422,20.18000030517578,4.090000152587891,28.979999542236328,66.9000015258789,41.619998931884766,30.59000015258789,56.119998931884766,45.04999923706055,27.31999969482422,12.800000190734863,48.959999084472656,38.790000915527344,12.109999656677246,30.93000030517578,12.970000267028809,7.260000228881836,70.58000183105469,18.040000915527344,3.200000047683716,39.38999938964844,34.279998779296875,12.229999542236328,115264.0
2022-10-20,14.899999618530273,20.6299991607666,20.610000610351562,98.16999816894531,17.850000381469727,16.479999542236328,13.869999885559082,41.70000076293945,16.649999618530273,20.0,29.020000457763672,14.0,27.459999084472656,7.269999980926514,24.260000228881836,14.720000267028809,33.79999923706055,1.0499999523162842,12.149999618530273,5.699999809265137,11.020000457763672,3.2799999713897705,2.869999885559082,33.61000061035156,6.699999809265137,18.5,16.3700008392334,12.789999961853027,6.710000038146973,17.459999084472656,7.936363220214844,5.179999828338623,38.5099983215332,47.220001220703125,50.20000076293945,12.229999542236328,22.34000015258789,13.529999732971191,45.619998931884766,27.84000015258789,20.6299991607666,18.0303955078125,24.342857360839844,11.180000305175781,9.279999732971191,7.210000038146973,48.2400016784668,21.25,9.46363639831543,29.6200008392334,25.34000015258789,20.15999984741211,28.34000015258789,9.970000267028809,3.9000000953674316,10.960000038146973,9.59000015258789,24.56999969482422,14.109999656677246,20.290000915527344,39.43000030517578,35.77000045776367,8.399999618530273,32.79999923706055,7.210000038146973,23.299999237060547,20.190000534057617,4.130000114440918,28.940000534057617,67.29000091552734,43.939998626708984,30.93000030517578,55.83000183105469,45.06999969482422,27.299999237060547,13.039999961853027,48.709999084472656,38.939998626708984,12.579999923706055,31.309999465942383,13.069999694824219,7.300000190734863,70.31999969482422,18.110000610351562,2.9700000286102295,39.970001220703125,34.209999084472656,12.020000457763672,116276.0
2022-10-21,14.949999809265137,20.1200008392334,20.65999984741211,98.19999694824219,18.0,16.1200008392334,13.949999809265137,43.16999816894531,16.790000915527344,20.170000076293945,29.15999984741211,13.9399995803833,27.459999084472656,7.21999979019165,24.6200008392334,14.630000114440918,33.81999969482422,1.0399999618530273,12.25,5.739999771118164,11.109999656677246,3.299999952316284,2.75,33.61000061035156,6.71999979019165,18.540000915527344,16.489999771118164,13.09000015258789,6.420000076293945,17.489999771118164,7.9181809425354,5.179999828338623,38.560001373291016,47.31999969482422,50.349998474121094,12.15999984741211,22.3700008392334,13.59000015258789,45.619998931884766,28.020000457763672,20.700000762939453,17.75,25.0,11.430000305175781,9.140000343322754,7.059999942779541,48.0099983215332,21.280000686645508,9.590909004211426,29.81999969482422,25.149999618530273,20.270000457763672,28.139999389648438,10.130000114440918,3.9200000762939453,10.819999694824219,9.069999694824219,24.479999542236328,14.220000267028809,19.6200008392334,40.130001068115234,36.38999938964844,8.220000267028809,33.09000015258789,7.110000133514404,23.520000457763672,20.270000457763672,4.159999847412109,28.969999313354492,66.55999755859375,43.86000061035156,31.219999313354492,56.040000915527344,44.84000015258789,27.010000228881836,13.1899995803833,48.52000045776367,39.15999984741211,12.40999984741211,30.520000457763672,13.130000114440918,7.429999828338623,71.44000244140625,18.09000015258789,2.9100000858306885,39.58000183105469,34.470001220703125,11.729999542236328,116736.0
2022-10-24,15.020000457763672,20.34000015258789,20.799999237060547,99.06999969482422,18.209999084472656,16.229999542236328,13.9399995803833,40.20000076293945,16.520000457763672,19.709999084472656,28.639999389648438,14.180000305175781,27.799999237060547,7.179999828338623,24.979999542236328,13.729999542236328,33.119998931884766,1.059999942779541,12.59000015258789,5.699999809265137,11.270000457763672,3.369999885559082,2.8499999046325684,34.29999923706055,6.860000133514404,18.989999771118164,16.81999969482422,12.920000076293945,6.619999885559082,17.719999313354492,8.227272033691406,5.320000171661377,39.20000076293945,47.130001068115234,50.09000015258789,12.369999885559082,22.700000762939453,13.649999618530273,46.439998626708984,27.8700008392334,20.290000915527344,18.010000228881836,25.21904754638672,11.479999542236328,9.300000190734863,7.170000076293945,47.88999938964844,21.3799991607666,9.481818199157715,29.440000534057617,25.469999313354492,20.489999771118164,28.030000686645508,10.210000038146973,3.950000047683716,11.140000343322754,8.970000267028809,24.770000457763672,14.300000190734863,20.950000762939453,37.36000061035156,34.22999954223633,8.239999771118164,33.11000061035156,7.150000095367432,23.670000076293945,20.799999237060547,4.119999885559082,29.40999984741211,67.2300033569336,44.54999923706055,29.959999084472656,57.4900016784668,44.5,26.989999771118164,13.619999885559082,49.93000030517578,39.900001525878906,12.470000267028809,30.459999084472656,13.050000190734863,7.53000020980835,71.18000030517578,17.65999984741211,2.9200000762939453,39.599998474121094,34.36000061035156,12.239999771118164,115793.0
2022-10-25,14.829999923706055,20.149999618530273,20.489999771118164,99.5999984741211,17.440000534057617,15.130000114440918,13.770000457763672,39.16999816894531,16.440000534057617,19.670000076293945,27.940000534057617,13.449999809265137,27.459999084472656,7.110000133514404,24.75,12.239999771118164,33.20000076293945,1.0800000429153442,12.5,5.53000020980835,11.100000381469727,3.319999933242798,2.869999885559082,33.52000045776367,7.139999866485596,18.290000915527344,16.219999313354492,12.899999618530273,6.670000076293945,17.350000381469727,8.245453834533691,5.300000190734863,38.7400016784668,46.970001220703125,49.88999938964844,12.550000190734863,22.049999237060547,13.430000305175781,46.130001068115234,27.65999984741211,20.110000610351562,17.8799991607666,25.24761962890625,11.430000305175781,8.819999694824219,6.889999866485596,45.9900016784668,20.90999984741211,9.409090042114258,29.40999984741211,25.510000228881836,21.0,27.899999618530273,10.34000015258789,4.039999961853027,11.140000343322754,8.739999771118164,24.209999084472656,14.180000305175781,20.489999771118164,36.52000045776367,33.209999084472656,8.319999694824219,33.11000061035156,7.050000190734863,23.729999542236328,20.579999923706055,4.079999923706055,28.75,65.5,43.970001220703125,29.889999389648438,57.650001525878906,43.25,26.239999771118164,13.359999656677246,51.65999984741211,40.130001068115234,12.4399995803833,29.969999313354492,12.609999656677246,7.519999980926514,70.91999816894531,17.299999237060547,2.9700000286102295,39.470001220703125,34.72999954223633,12.40999984741211,114626.0
2022-10-26,14.600000381469727,19.1200008392334,19.989999771118164,93.87999725341797,16.989999771118164,14.260000228881836,13.109999656677246,37.18000030517578,15.770000457763672,18.829999923706055,27.829999923706055,13.199999809265137,26.190000534057617,6.980000019073486,24.770000457763672,11.920000076293945,32.75,1.0499999523162842,12.0,5.329999923706055,10.630000114440918,3.2300000190734863,2.819999933242798,32.310001373291016,6.960000038146973,17.84000015258789,15.970000267028809,12.579999923706055,6.159999847412109,16.610000610351562,7.909090042114258,5.03000020980835,38.029998779296875,45.11000061035156,48.720001220703125,12.770000457763672,21.530000686645508,13.140000343322754,45.369998931884766,27.280000686645508,19.139999389648438,17.34000015258789,24.9809513092041,11.34000015258789,8.180000305175781,6.630000114440918,45.34000015258789,20.260000228881836,9.181818008422852,28.68000030517578,24.739999771118164,20.739999771118164,27.06999969482422,9.260000228881836,3.880000114440918,10.710000038146973,9.029999732971191,23.299999237060547,13.539999961853027,19.579999923706055,35.189998626708984,31.899999618530273,7.909999847412109,33.16999816894531,6.820000171661377,23.399999618530273,20.020000457763672,3.950000047683716,27.81999969482422,62.970001220703125,43.43000030517578,27.420000076293945,56.220001220703125,42.959999084472656,25.030000686645508,12.729999542236328,51.54999923706055,39.209999084472656,12.359999656677246,28.90999984741211,12.210000038146973,7.409999847412109,71.12000274658203,16.760000228881836,2.7799999713897705,39.65999984741211,36.61000061035156,12.9399995803833,112577.0
