Date,ABEV3.SA,ALPA4.SA,ALSO3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,^BVSP
2022-12-13,15.279999732971191,13.569999694824219,15.779999732971191,75.6500015258789,18.6299991607666,10.239999771118164,11.390000343322754,31.860000610351562,12.199999809265137,13.720000267028809,31.010000228881836,11.850000381469727,20.850000381469727,5.75,29.06999969482422,7.159999847412109,25.329999923706055,1.1399999856948853,10.279999732971191,4.309999942779541,10.369999885559082,3.799999952316284,1.9700000286102295,30.420000076293945,7.349999904632568,14.279999732971191,15.930000305175781,13.880000114440918,4.25,12.140000343322754,6.645453929901123,4.019999980926514,37.279998779296875,41.939998626708984,44.310001373291016,13.380000114440918,19.399999618530273,11.520000457763672,41.709999084472656,26.09000015258789,13.270000457763672,14.960000038146973,29.485713958740234,13.449999809265137,7.400000095367432,4.389999866485596,41.099998474121094,16.940000534057617,7.840000152587891,23.190000534057617,20.6299991607666,20.43000030517578,19.920000076293945,7.260000228881836,2.799999952316284,7.309999942779541,7.53000020980835,20.1200008392334,10.869999885559082,17.170000076293945,26.93000030517578,23.31999969482422,6.110000133514404,34.88999938964844,5.059999942779541,22.040000915527344,16.520000457763672,3.259999990463257,24.299999237060547,49.41559982299805,33.630001068115234,26.040000915527344,54.0,42.209999084472656,24.520000457763672,9.239999771118164,51.36000061035156,34.15999984741211,12.550000190734863,26.010000228881836,12.15999984741211,7.449999809265137,86.16000366210938,14.289999961853027,2.0399999618530273,37.18000030517578,35.790000915527344,9.670000076293945,103892.0
2022-12-14,15.130000114440918,14.300000190734863,16.010000228881836,74.5,19.06999969482422,10.180000305175781,11.779999732971191,31.06999969482422,12.489999771118164,14.010000228881836,31.510000228881836,12.0600004196167,21.5,5.909999847412109,29.469999313354492,7.139999866485596,25.200000762939453,1.2200000286102295,10.350000381469727,4.579999923706055,10.569999694824219,3.890000104904175,2.069999933242798,30.260000228881836,7.420000076293945,14.569999694824219,15.899999618530273,14.359999656677246,4.150000095367432,12.5,6.690908908843994,4.050000190734863,37.099998474121094,41.81999969482422,44.0,13.890000343322754,19.65999984741211,11.5,42.0099983215332,26.200000762939453,13.539999961853027,15.479999542236328,29.63809585571289,13.600000381469727,6.929999828338623,4.539999961853027,41.689998626708984,17.299999237060547,7.989999771118164,23.290000915527344,20.520000457763672,20.59000015258789,20.450000762939453,7.079999923706055,2.630000114440918,7.159999847412109,7.599999904632568,20.299999237060547,10.65999984741211,17.479999542236328,24.290000915527344,21.469999313354492,6.289999961853027,36.18000030517578,5.289999961853027,22.239999771118164,16.90999984741211,3.3399999141693115,25.469999313354492,50.17491912841797,33.5,25.940000534057617,55.040000915527344,44.880001068115234,23.280000686645508,9.170000076293945,52.5,33.43000030517578,12.65999984741211,26.18000030517578,12.380000114440918,7.860000133514404,86.88999938964844,14.369999885559082,1.9800000190734863,37.380001068115234,37.060001373291016,9.8100004196167,103803.0
2022-12-15,15.0,13.949999809265137,16.040000915527344,75.2699966430664,19.1200008392334,9.850000381469727,11.529999732971191,31.950000762939453,12.329999923706055,13.84000015258789,32.209999084472656,12.359999656677246,21.84000015258789,5.769999980926514,29.559999465942383,6.909999847412109,23.989999771118164,1.2200000286102295,10.289999961853027,4.739999771118164,10.640000343322754,3.859999895095825,2.059999942779541,30.540000915527344,7.449999809265137,14.550000190734863,15.819999694824219,14.029999732971191,3.9600000381469727,12.65999984741211,6.599999904632568,4.099999904632568,36.86000061035156,41.220001220703125,42.9900016784668,13.520000457763672,19.719999313354492,11.3100004196167,41.22999954223633,25.979999542236328,13.470000267028809,15.739999771118164,28.799999237060547,13.170000076293945,6.480000019073486,4.630000114440918,42.099998474121094,17.809999465942383,7.989999771118164,23.420000076293945,20.530000686645508,20.459999084472656,19.940000534057617,7.110000133514404,2.5999999046325684,7.639999866485596,7.820000171661377,20.719999313354492,10.390000343322754,17.540000915527344,24.90999984741211,22.040000915527344,6.159999847412109,35.77000045776367,5.130000114440918,22.09000015258789,17.139999389648438,3.299999952316284,25.899999618530273,50.27482986450195,32.869998931884766,25.860000610351562,55.33000183105469,45.2599983215332,23.799999237060547,9.069999694824219,51.77000045776367,33.810001373291016,12.550000190734863,26.139999389648438,11.989999771118164,7.53000020980835,87.16999816894531,14.390000343322754,2.0199999809265137,37.15999984741211,37.08000183105469,9.880000114440918,103738.0
2022-12-16,14.850000381469727,13.260000228881836,15.90999984741211,73.94999694824219,18.709999084472656,9.4399995803833,11.359999656677246,32.599998474121094,12.399999618530273,13.819999694824219,32.33000183105469,12.359999656677246,20.959999084472656,5.590000152587891,29.09000015258789,6.869999885559082,22.559999465942383,1.2100000381469727,10.130000114440918,4.579999923706055,10.949999809265137,3.8399999141693115,1.9700000286102295,30.100000381469727,7.429999828338623,14.140000343322754,15.699999809265137,13.90999984741211,3.6600000858306885,12.100000381469727,6.772727012634277,4.019999980926514,36.97999954223633,40.939998626708984,42.150001525878906,13.550000190734863,19.860000610351562,11.149999618530273,41.56999969482422,26.229999542236328,12.920000076293945,15.579999923706055,28.733333587646484,13.210000038146973,6.130000114440918,4.590000152587891,42.5099983215332,16.860000610351562,8.050000190734863,23.68000030517578,20.420000076293945,20.18000030517578,19.440000534057617,6.75,2.369999885559082,7.739999771118164,7.489999771118164,20.239999771118164,9.90999984741211,16.360000610351562,24.979999542236328,22.049999237060547,5.900000095367432,35.349998474121094,5.110000133514404,21.899999618530273,17.149999618530273,3.259999990463257,24.93000030517578,49.6553840637207,32.849998474121094,25.940000534057617,53.779998779296875,45.97999954223633,23.350000381469727,9.039999961853027,51.43000030517578,33.099998474121094,12.279999732971191,25.43000030517578,11.789999961853027,7.349999904632568,85.68000030517578,14.25,1.909999966621399,36.86000061035156,37.45000076293945,9.609999656677246,102825.0
2022-12-19,15.229999542236328,14.229999542236328,16.049999237060547,77.12999725341797,19.549999237060547,9.760000228881836,12.09000015258789,32.95000076293945,12.649999618530273,14.199999809265137,32.349998474121094,12.289999961853027,21.989999771118164,5.809999942779541,28.760000228881836,6.900000095367432,22.469999313354492,1.2899999618530273,10.529999732971191,4.730000019073486,10.720000267028809,3.8399999141693115,2.049999952316284,31.469999313354492,7.489999771118164,14.710000038146973,16.190000534057617,13.630000114440918,4.019999980926514,12.770000457763672,6.681818008422852,4.269999980926514,37.08000183105469,41.650001525878906,43.459999084472656,13.579999923706055,20.100000381469727,11.510000228881836,42.779998779296875,26.549999237060547,13.5,15.800000190734863,28.333332061767578,13.09000015258789,6.260000228881836,4.590000152587891,43.349998474121094,17.450000762939453,8.3100004196167,24.389999389648438,20.399999618530273,19.639999389648438,20.3799991607666,7.099999904632568,2.609999895095825,7.860000133514404,7.650000095367432,20.979999542236328,10.239999771118164,17.020000457763672,25.549999237060547,22.3799991607666,6.329999923706055,35.779998779296875,5.860000133514404,22.90999984741211,17.6200008392334,3.3399999141693115,26.200000762939453,51.66358184814453,31.850000381469727,26.639999389648438,54.75,44.52000045776367,23.68000030517578,9.380000114440918,48.83000183105469,33.25,12.399999618530273,26.639999389648438,12.149999618530273,6.900000095367432,85.37000274658203,14.800000190734863,2.2200000286102295,36.869998931884766,38.119998931884766,9.960000038146973,104530.0
2022-12-20,14.520000457763672,14.850000381469727,16.670000076293945,80.19999694824219,20.0,10.5,12.619999885559082,33.79999923706055,13.0600004196167,14.710000038146973,32.65999984741211,12.539999961853027,22.68000030517578,6.099999904632568,29.100000381469727,7.139999866485596,23.440000534057617,1.2899999618530273,10.65999984741211,4.869999885559082,11.0600004196167,3.9600000381469727,2.119999885559082,32.0,7.650000095367432,15.119999885559082,16.709999084472656,14.15999984741211,4.269999980926514,13.0,6.763636112213135,4.269999980926514,37.849998474121094,42.439998626708984,43.880001068115234,13.989999771118164,20.520000457763672,11.800000190734863,43.459999084472656,26.760000228881836,13.729999542236328,15.029999732971191,29.0,13.430000305175781,6.960000038146973,4.900000095367432,43.90999984741211,17.81999969482422,8.390000343322754,24.649999618530273,20.670000076293945,19.81999969482422,21.239999771118164,7.539999961853027,2.819999933242798,6.840000152587891,7.800000190734863,21.25,11.119999885559082,17.729999542236328,26.170000076293945,23.06999969482422,6.630000114440918,35.86000061035156,5.679999828338623,23.690000534057617,18.329999923706055,3.5399999618530273,27.469999313354492,53.9515266418457,32.709999084472656,27.420000076293945,56.22999954223633,45.47999954223633,24.950000762939453,9.970000267028809,48.540000915527344,33.560001373291016,12.449999809265137,27.31999969482422,12.479999542236328,7.050000190734863,85.75,15.029999732971191,2.4600000381469727,37.75,38.43000030517578,10.119999885559082,106979.0
2022-12-21,14.350000381469727,14.300000190734863,16.6299991607666,78.45999908447266,20.18000030517578,10.779999732971191,12.5600004196167,34.119998931884766,13.140000343322754,14.829999923706055,33.459999084472656,12.25,23.200000762939453,6.190000057220459,29.459999084472656,7.199999809265137,23.56999969482422,1.2799999713897705,10.569999694824219,4.96999979019165,11.039999961853027,3.940000057220459,2.130000114440918,31.770000457763672,7.630000114440918,15.329999923706055,16.809999465942383,14.239999771118164,4.420000076293945,12.930000305175781,6.739999771118164,4.28000020980835,37.68000030517578,42.599998474121094,44.18000030517578,14.0600004196167,20.15999984741211,11.880000114440918,43.029998779296875,26.770000457763672,13.699999809265137,15.109999656677246,28.9809513092041,13.369999885559082,7.139999866485596,5.119999885559082,44.20000076293945,18.350000381469727,8.399999618530273,24.75,20.239999771118164,19.510000228881836,20.8700008392334,7.480000019073486,2.609999895095825,6.96999979019165,7.559999942779541,21.420000076293945,11.119999885559082,17.780000686645508,26.860000610351562,23.56999969482422,6.579999923706055,35.630001068115234,5.739999771118164,23.799999237060547,18.530000686645508,3.619999885559082,28.700000762939453,53.10228729248047,33.290000915527344,27.510000228881836,55.5,45.619998931884766,24.530000686645508,10.0,48.40999984741211,33.77000045776367,12.399999618530273,28.40999984741211,12.449999809265137,7.03000020980835,86.23999786376953,15.5,2.5,37.779998779296875,38.400001525878906,9.979999542236328,107313.0
2022-12-22,14.420000076293945,14.15999984741211,16.600000381469727,76.97000122070312,20.1200008392334,10.75,12.319999694824219,34.43000030517578,13.180000305175781,14.880000114440918,33.9900016784668,12.34000015258789,23.059999465942383,6.239999771118164,29.309999465942383,7.260000228881836,23.100000381469727,1.2799999713897705,10.8100004196167,5.070000171661377,10.970000267028809,4.0,2.119999885559082,32.189998626708984,7.679999828338623,15.4399995803833,16.690000534057617,14.229999542236328,4.380000114440918,12.970000267028809,6.610000133514404,4.300000190734863,38.130001068115234,42.59000015258789,43.939998626708984,14.029999732971191,20.530000686645508,11.6899995803833,43.33000183105469,26.889999389648438,13.569999694824219,15.40999984741211,28.438095092773438,13.149999618530273,7.230000019073486,5.090000152587891,44.68000030517578,17.899999618530273,8.4399995803833,24.799999237060547,20.889999389648438,19.6200008392334,20.649999618530273,7.170000076293945,2.5999999046325684,7.440000057220459,7.599999904632568,21.510000228881836,10.970000267028809,17.729999542236328,27.170000076293945,23.989999771118164,6.460000038146973,35.2599983215332,5.739999771118164,23.56999969482422,18.559999465942383,3.630000114440918,28.209999084472656,53.04999923706055,33.099998474121094,27.639999389648438,56.84000015258789,46.06999969482422,24.299999237060547,10.079999923706055,48.13999938964844,34.66999816894531,12.279999732971191,27.940000534057617,12.600000381469727,7.0,85.75,15.380000114440918,2.4700000286102295,38.0,38.939998626708984,10.020000457763672,107317.0
2022-12-23,14.619999885559082,14.800000190734863,17.479999542236328,80.8499984741211,20.020000457763672,11.449999809265137,13.350000381469727,35.279998779296875,13.359999656677246,15.140000343322754,33.59000015258789,12.619999885559082,24.5,6.710000038146973,29.40999984741211,7.519999980926514,23.75,1.2599999904632568,11.100000381469727,5.179999828338623,11.109999656677246,4.03000020980835,2.1700000762939453,32.70000076293945,7.71999979019165,15.789999961853027,17.290000915527344,13.90999984741211,4.710000038146973,13.470000267028809,6.840000152587891,4.570000171661377,38.09000015258789,43.189998626708984,44.63999938964844,14.109999656677246,20.84000015258789,11.899999618530273,44.209999084472656,26.969999313354492,13.970000267028809,15.779999732971191,27.333332061767578,12.670000076293945,7.579999923706055,5.28000020980835,44.83000183105469,18.8799991607666,8.579999923706055,25.190000534057617,21.110000610351562,19.260000228881836,21.8799991607666,7.179999828338623,2.680000066757202,7.909999847412109,7.789999961853027,22.889999389648438,11.420000076293945,18.030000686645508,28.559999465942383,25.1200008392334,6.78000020980835,35.4900016784668,6.190000057220459,23.8799991607666,19.149999618530273,3.7100000381469727,29.200000762939453,55.95000076293945,35.86000061035156,28.200000762939453,58.11000061035156,45.43000030517578,24.8700008392334,10.489999771118164,46.84000015258789,34.810001373291016,12.300000190734863,28.350000381469727,12.84000015258789,6.920000076293945,86.31999969482422,15.75,2.559999942779541,38.459999084472656,38.5,10.050000190734863,109698.0
2022-12-26,14.520000457763672,14.680000305175781,17.100000381469727,78.55999755859375,19.93000030517578,11.359999656677246,13.420000076293945,35.22999954223633,13.050000190734863,14.779999732971191,33.25,12.300000190734863,23.889999389648438,6.579999923706055,29.450000762939453,7.440000057220459,23.290000915527344,1.25,10.770000457763672,5.130000114440918,10.960000038146973,4.03000020980835,2.1600000858306885,32.40999984741211,7.659999847412109,15.59000015258789,16.770000457763672,14.140000343322754,4.71999979019165,13.239999771118164,6.550000190734863,4.550000190734863,37.7599983215332,42.86000061035156,44.310001373291016,14.020000457763672,20.770000457763672,11.399999618530273,43.459999084472656,26.309999465942383,13.670000076293945,15.489999771118164,26.83809471130371,12.579999923706055,7.5,5.179999828338623,44.099998474121094,18.530000686645508,8.470000267028809,24.690000534057617,21.040000915527344,19.1299991607666,20.709999084472656,7.039999961853027,2.6600000858306885,7.929999828338623,7.510000228881836,22.299999237060547,11.239999771118164,17.719999313354492,28.469999313354492,24.940000534057617,6.519999980926514,35.439998626708984,6.059999942779541,23.75,18.5,3.630000114440918,29.84000015258789,54.41999816894531,36.11000061035156,27.8799991607666,57.4900016784668,46.150001525878906,24.940000534057617,10.199999809265137,46.18000030517578,34.630001068115234,12.119999885559082,27.049999237060547,12.350000381469727,6.960000038146973,87.11000061035156,15.239999771118164,2.549999952316284,37.560001373291016,38.189998626708984,10.1899995803833,108738.0
2022-12-27,14.520000457763672,14.449999809265137,16.5,76.56999969482422,19.299999237060547,10.739999771118164,12.949999809265137,34.060001373291016,13.130000114440918,14.710000038146973,33.20000076293945,12.470000267028809,23.329999923706055,6.260000228881836,29.979999542236328,7.190000057220459,23.93000030517578,1.1699999570846558,10.550000190734863,5.079999923706055,10.949999809265137,4.079999923706055,2.059999942779541,32.5,7.590000152587891,15.199999809265137,16.90999984741211,14.460000038146973,4.380000114440918,12.760000228881836,6.449999809265137,4.300000190734863,37.560001373291016,41.72999954223633,43.310001373291016,13.960000038146973,20.399999618530273,11.399999618530273,43.15999984741211,26.3700008392334,13.109999656677246,15.699999809265137,28.171428680419922,13.15999984741211,7.21999979019165,5.010000228881836,44.310001373291016,18.049999237060547,8.380000114440918,24.549999237060547,21.059999465942383,19.40999984741211,20.3799991607666,6.869999885559082,2.5199999809265137,7.949999809265137,7.090000152587891,21.25,10.680000305175781,16.600000381469727,28.65999984741211,25.110000610351562,6.130000114440918,35.58000183105469,5.900000095367432,23.639999389648438,18.049999237060547,3.680000066757202,30.059999465942383,52.38999938964844,36.0,27.969999313354492,56.47999954223633,45.88999938964844,25.139999389648438,9.779999732971191,47.5,34.27000045776367,12.229999542236328,26.760000228881836,12.279999732971191,7.019999980926514,89.19000244140625,15.050000190734863,2.369999885559082,37.40999984741211,38.0099983215332,9.899999618530273,108347.0
